answer,definition,infinitive,mood,subject,tense,translation
register,registrar,to register,Indicativo,I,Presente,yo registro
registered,registrar,to register,Indicativo,I,Pasado,yo registré
will register,registrar,to register,Indicativo,I,Futuro,yo registraré
register,registrar,to register,Indicativo,you,Presente,tú registras
registered,registrar,to register,Indicativo,you,Pasado,tú registraste
will register,registrar,to register,Indicativo,you,Futuro,tú registrarás
registers,registrar,to register,Indicativo,he,Presente,él registra
registers,registrar,to register,Indicativo,she,Presente,ella registra
registered,registrar,to register,Indicativo,he,Pasado,él registró
registered,registrar,to register,Indicativo,she,Pasado,ella registró
will register,registrar,to register,Indicativo,he,Futuro,él registrará
will register,registrar,to register,Indicativo,she,Futuro,ella registrará
register,registrar,to register,Indicativo,we,Presente,nosotros registramos
registered,registrar,to register,Indicativo,we,Pasado,nosotros registramos
will register,registrar,to register,Indicativo,we,Futuro,nosotros registraremos
register,registrar,to register,Indicativo,they,Presente,ellos registran
registered,registrar,to register,Indicativo,they,Pasado,ellos registraron
will register,registrar,to register,Indicativo,they,Futuro,ellos registrarán
have registered,registrar,to register,Perfecto,I,Presente,yo he registrado
had registered,registrar,to register,Perfecto,I,Pasado,yo había registrado
will have registered,registrar,to register,Perfecto,I,Futuro,yo habré registrado
have registered,registrar,to register,Perfecto,you,Presente,tú has registrado
had registered,registrar,to register,Perfecto,you,Pasado,tú habías registrado
will have registered,registrar,to register,Perfecto,you,Futuro,tú habrás registrado
has registered,registrar,to register,Perfecto,he,Presente,él ha registrado
has registered,registrar,to register,Perfecto,she,Presente,ella ha registrado
had registered,registrar,to register,Perfecto,he,Pasado,él había registrado
had registered,registrar,to register,Perfecto,she,Pasado,ella había registrado
will have registered,registrar,to register,Perfecto,he,Futuro,él habrá registrado
will have registered,registrar,to register,Perfecto,she,Futuro,ella habrá registrado
have registered,registrar,to register,Perfecto,we,Presente,nosotros hemos registrado
had registered,registrar,to register,Perfecto,we,Pasado,nosotros habíamos registrado
will have registered,registrar,to register,Perfecto,we,Futuro,nosotros habremos registrado
have registered,registrar,to register,Perfecto,they,Presente,ellos han registrado
had registered,registrar,to register,Perfecto,they,Pasado,ellos habían registrado
will have registered,registrar,to register,Perfecto,they,Futuro,ellos habrán registrado
register,registrar,to register,Imperativo,you,Afirmativo,tú registra
don't register,registrar,to register,Imperativo,you,Negativo,tú no registres
let's register,registrar,to register,Imperativo,we,Afirmativo,nosotros registremos
let's not register,registrar,to register,Imperativo,we,Negativo,nosotros no registremos
am registering,registrar,to register,Continuo,I,Presente,yo estoy registrando
was registering,registrar,to register,Continuo,I,Pasado,yo estaba registrando
will be registering,registrar,to register,Continuo,I,Futuro,yo estaré registrando
are registering,registrar,to register,Continuo,you,Presente,tú estás registrando
were registering,registrar,to register,Continuo,you,Pasado,tú estabas registrando
will be registering,registrar,to register,Continuo,you,Futuro,tú estarás registrando
is registering,registrar,to register,Continuo,he,Presente,él está registrando
is registering,registrar,to register,Continuo,she,Presente,ella está registrando
was registering,registrar,to register,Continuo,he,Pasado,él estaba registrando
was registering,registrar,to register,Continuo,she,Pasado,ella estaba registrando
will be registering,registrar,to register,Continuo,he,Futuro,él estará registrando
will be registering,registrar,to register,Continuo,she,Futuro,ella estará registrando
are registering,registrar,to register,Continuo,we,Presente,nosotros estamos registrando
were registering,registrar,to register,Continuo,we,Pasado,nosotros estábamos registrando
will be registering,registrar,to register,Continuo,we,Futuro,nosotros estaremos registrando
are registering,registrar,to register,Continuo,they,Presente,ellos están registrando
were registering,registrar,to register,Continuo,they,Pasado,ellos estaban registrando
will be registering,registrar,to register,Continuo,they,Futuro,ellos estarán registrando
have been registering,registrar,to register,Continuo Perfecto,I,Presente,yo he estado registrando
had been registering,registrar,to register,Continuo Perfecto,I,Pasado,yo había estado registrando
will have been registering,registrar,to register,Continuo Perfecto,I,Futuro,yo habré estado registrando
have been registering,registrar,to register,Continuo Perfecto,you,Presente,tú has estado registrando
had been registering,registrar,to register,Continuo Perfecto,you,Pasado,tú habías estado registrando
will have been registering,registrar,to register,Continuo Perfecto,you,Futuro,tú habrás estado registrando
has been registering,registrar,to register,Continuo Perfecto,he,Presente,él ha estado registrando
has been registering,registrar,to register,Continuo Perfecto,she,Presente,ella ha estado registrando
had been registering,registrar,to register,Continuo Perfecto,he,Pasado,él había estado registrando
had been registering,registrar,to register,Continuo Perfecto,she,Pasado,ella había estado registrando
will have been registering,registrar,to register,Continuo Perfecto,he,Futuro,él habrá estado registrando
